product_name,product_category,product_sub-category,product_container,unit_price,product_base_margin,product_id
"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",Office Supplies,Paper,Small Box,55.48,0.37,560
Acco® Hot Clips™ Clips to Go,Office Supplies,Rubber Bands,Wrap Bag,3.29,0.4,561
Belkin Premiere Surge Master II 8-outlet surge protector,Office Supplies,Appliances,Small Box,48.58,0.56,562
Staples Colored Interoffice Envelopes,Office Supplies,Envelopes,Small Box,30.98,0.36,563
Electrix Fluorescent Magnifier Lamps & Weighted Base,Furniture,Office Furnishings,Large Box,49.34,0.57,564
636,Technology,Telephones and Communication,Small Box,115.99,0.57,565
Fellowes Stor/Drawer® Steel Plus™ Storage Drawers,Office Supplies,Storage & Organization,Small Box,95.43,0.79,566
Ibico Presentation Index for Binding Systems,Office Supplies,Binders and Binder Accessories,Small Box,3.98,0.38,567
Xerox 207,Office Supplies,Paper,Small Box,6.48,0.37,568
6185,Technology,Telephones and Communication,Small Box,205.99,0.58,569
Accessory35,Technology,Telephones and Communication,Small Box,35.99,0.55,570
Super Decoflex Portable Personal File,Office Supplies,Storage & Organization,Small Box,14.98,0.57,571
Xerox 197,Office Supplies,Paper,Small Box,30.98,0.4,572
StarTAC 8000,Technology,Telephones and Communication,Small Box,205.99,0.6,573
3M Polarizing Light Filter Sleeves,Furniture,Office Furnishings,Small Pack,18.65,0.39,574
Space Solutions™ Industrial Galvanized Steel Shelving.,Office Supplies,Storage & Organization,Large Box,78.8,0.83,575
"Chromcraft 48"" x 96"" Racetrack Double Pedestal Table",Furniture,Tables,Jumbo Box,320.64,0.66,576
Ibico EB-19 Dual Function Manual Binding System,Office Supplies,Binders and Binder Accessories,Small Box,172.99,0.39,577
Global Leather Executive Chair,Furniture,Chairs & Chairmats,Jumbo Drum,350.99,0.55,578
"AT&T Black Trimline Phone, Model 210",Technology,Office Machines,Small Box,15.99,0.49,579
O'Sullivan Living Dimensions 2-Shelf Bookcases,Furniture,Bookcases,Jumbo Box,120.98,0.75,580
Binder Clips by OIC,Office Supplies,Rubber Bands,Wrap Bag,1.48,0.37,581
Fellowes Superior 10 Outlet Split Surge Protector,Office Supplies,Appliances,Small Box,38.06,0.56,582
Hewlett Packard LaserJet 3310 Copier,Technology,Copiers and Fax,Large Box,599.99,0.37,583
Unpadded Memo Slips,Office Supplies,Paper,Wrap Bag,3.98,0.35,584
Hon Non-Folding Utility Tables,Furniture,Tables,Jumbo Drum,159.31,0.55,585
Newell 339,Office Supplies,Pens & Art Supplies,Wrap Bag,2.78,0.59,586
"Fellowes Strictly Business® Drawer File, Letter/Legal Size",Office Supplies,Storage & Organization,Small Box,140.85,0.73,587
Gyration Ultra Cordless Optical Suite,Technology,Computer Peripherals,Small Box,100.97,0.46,588
Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,Furniture,Office Furnishings,Small Pack,13.4,0.37,589
Boston 1799 Powerhouse™ Electric Pencil Sharpener,Office Supplies,Pens & Art Supplies,Small Pack,25.98,0.57,590
"Tennsco Lockers, Gray",Office Supplies,Storage & Organization,Jumbo Drum,20.98,0.78,591
Safco Industrial Wire Shelving,Office Supplies,Storage & Organization,Large Box,95.99,0.6,592
Xerox 23,Office Supplies,Paper,Small Box,6.48,0.37,593
Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,Furniture,Chairs & Chairmats,Jumbo Drum,270.98,0.77,594
Bevis Round Conference Table Top & Single Column Base,Furniture,Tables,Jumbo Box,146.34,0.64,595
Wilson Jones DublLock® D-Ring Binders,Office Supplies,Binders and Binder Accessories,Small Box,6.75,0.35,596
T65,Technology,Telephones and Communication,Small Box,195.99,0.56,597
"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",Furniture,Tables,Large Box,71.37,0.68,598
DAX Cubicle Frames - 8x10,Furniture,Office Furnishings,Medium Box,5.77,0.55,599
"Imation Primaris 3.5"" 2HD Unformatted Diskettes, 10/Pack",Technology,Computer Peripherals,Small Pack,4.77,0.72,600
"Tyvek ® Top-Opening Peel & Seel Envelopes, Plain White",Office Supplies,Envelopes,Small Box,27.18,0.38,601
Peel-Off® China Markers,Office Supplies,Pens & Art Supplies,Wrap Bag,9.93,0.43,602
Xerox 1984,Office Supplies,Paper,Small Box,6.48,0.36,603
Xerox 1951,Office Supplies,Paper,Small Box,30.98,0.4,604
Xerox 1905,Office Supplies,Paper,Small Box,6.48,0.37,605
Advantus Rolling Storage Box,Office Supplies,Storage & Organization,Small Box,17.15,0.58,606
Accessory9,Technology,Telephones and Communication,Small Pack,35.99,0.39,607
Boston KS Multi-Size Manual Pencil Sharpener,Office Supplies,Pens & Art Supplies,Small Pack,22.99,0.57,608
"Dixon Ticonderoga® Erasable Colored Pencil Set, 12-Color",Office Supplies,Pens & Art Supplies,Wrap Bag,5.98,0.51,609
Deflect-O® Glasstique™ Clear Desk Accessories,Furniture,Office Furnishings,Wrap Bag,7.7,0.52,610
Acme Kleencut® Forged Steel Scissors,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,5.74,0.55,611
Eureka The Boss® Cordless Rechargeable Stick Vac,Office Supplies,Appliances,Small Box,50.98,0.58,612
Security-Tint Envelopes,Office Supplies,Envelopes,Small Box,7.64,0.36,613
6162,Technology,Telephones and Communication,Small Box,125.99,0.59,614
Microsoft Natural Keyboard Elite,Technology,Computer Peripherals,Small Box,39.98,0.7,615
"SAFCO Commercial Wire Shelving, Black",Office Supplies,Storage & Organization,Large Box,138.14,0.6,616
Kensington 6 Outlet MasterPiece® HOMEOFFICE Power Control Center,Office Supplies,Appliances,Small Box,90.24,0.56,617
Xerox 1938,Office Supplies,Paper,Small Box,47.9,0.37,618
GBC Plastic Binding Combs,Office Supplies,Binders and Binder Accessories,Small Box,7.38,0.36,619
Avery 496,Office Supplies,Labels,Small Box,3.75,0.37,620
Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,Office Supplies,Appliances,Small Box,60.97,0.56,621
"Imation Neon 80 Minute CD-R Spindle, 50/Pack",Technology,Computer Peripherals,Small Pack,33.98,0.45,622
"Eldon® Expressions™ Wood and Plastic Desk Accessories, Oak",Furniture,Office Furnishings,Small Box,9.98,0.57,623
"Bush Cubix Collection Bookcases, Fully Assembled",Furniture,Bookcases,Jumbo Box,220.98,0.62,624
Acco Perma® 2700 Stacking Storage Drawers,Office Supplies,Storage & Organization,Small Box,29.74,0.7,625
"Dixon My First Ticonderoga Pencil, #2",Office Supplies,Pens & Art Supplies,Wrap Bag,5.85,0.56,626
Prang Dustless Chalk Sticks,Office Supplies,Pens & Art Supplies,Wrap Bag,1.68,0.35,627
"Imation 3.5, DISKETTE 44766 HGHLD3.52HD/FM, 10/Pack",Technology,Computer Peripherals,Small Pack,5.02,0.79,628
Accessory32,Technology,Telephones and Communication,Small Pack,55.99,0.35,629
SouthWestern Bell FA970 Digital Answering Machine with Time/Day Stamp,Technology,Telephones and Communication,Medium Box,28.99,0.56,630
Avery 510,Office Supplies,Labels,Small Box,3.75,0.37,631
Dana Swing-Arm Lamps,Furniture,Office Furnishings,Large Box,10.68,0.6,632
KI Conference Tables,Furniture,Tables,Jumbo Box,70.89,0.72,633
Serrated Blade or Curved Handle Hand Letter Openers,Office Supplies,"Scissors, Rulers and Trimmers",Wrap Bag,3.14,0.84,634
"TOPS Money Receipt Book, Consecutively Numbered in Red,",Office Supplies,Paper,Wrap Bag,8.01,0.4,635
Xerox 1880,Office Supplies,Paper,Small Box,35.44,0.38,636
Staples Metal Binder Clips,Office Supplies,Rubber Bands,Wrap Bag,2.62,0.39,637
Iris Project Case,Office Supplies,Storage & Organization,Medium Box,7.98,0.59,638
Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,Office Supplies,Pens & Art Supplies,Small Pack,43.98,0.58,639
Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,Office Supplies,Appliances,Large Box,300.65,0.52,640
US Robotics 56K V.92 Internal PCI Faxmodem,Technology,Computer Peripherals,Small Box,49.99,0.45,641
Xerox 1941,Office Supplies,Paper,Small Box,104.85,0.37,642
O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,Furniture,Bookcases,Jumbo Box,137.48,0.78,643
Gyration Ultra Professional Cordless Optical Suite,Technology,Computer Peripherals,Small Box,300.97,0.48,644
Xerox 1932,Office Supplies,Paper,Small Box,35.44,0.38,645
4009® Highlighters by Sanford,Office Supplies,Pens & Art Supplies,Wrap Bag,3.98,0.52,646
"Quartet Alpha® White Chalk, 12/Pack",Office Supplies,Pens & Art Supplies,Wrap Bag,2.21,0.38,647
Kensington 6 Outlet SmartSocket Surge Protector,Office Supplies,Appliances,Small Box,40.98,0.6,648
Bevis Boat-Shaped Conference Table,Furniture,Tables,Jumbo Box,262.11,0.75,649
"File Shuttle II and Handi-File, Black",Office Supplies,Storage & Organization,Small Box,33.89,0.6,650
Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,Furniture,Chairs & Chairmats,Jumbo Drum,280.98,0.78,651
"Imation 3.5"" DS-HD Macintosh Formatted Diskettes, 10/Pack",Technology,Computer Peripherals,Small Pack,7.28,0.68,652
"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",Office Supplies,Binders and Binder Accessories,Small Box,42.8,0.36,653
Rogers® Profile Extra Capacity Storage Tub,Office Supplies,Storage & Organization,Small Box,16.74,0.81,654
G.E. Longer-Life Indoor Recessed Floodlight Bulbs,Furniture,Office Furnishings,Small Pack,6.64,0.37,655
"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",Office Supplies,Paper,Wrap Bag,6.45,0.36,656
Xerox 231,Office Supplies,Paper,Small Box,6.48,0.37,657
Avery 506,Office Supplies,Labels,Small Box,4.13,0.39,658
Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),Office Supplies,Paper,Small Box,5.98,0.36,659
"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",Office Supplies,Pens & Art Supplies,Wrap Bag,2.98,0.57,660
"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",Furniture,Office Furnishings,Small Box,9.38,0.57,661
Avery 501,Office Supplies,Labels,Small Box,3.69,0.38,662
"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",Office Supplies,Paper,Wrap Bag,8.34,0.35,663
Acme® Office Executive Series Stainless Steel Trimmers,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,8.57,0.59,664
PC Concepts 116 Key Quantum 3000 Keyboard,Technology,Computer Peripherals,Small Box,32.98,0.75,665
Wausau Papers Astrobrights® Colored Envelopes,Office Supplies,Envelopes,Small Box,5.98,0.36,666
Newell 335,Office Supplies,Pens & Art Supplies,Wrap Bag,2.88,0.56,667
Eldon Cleatmat Plus™ Chair Mats for High Pile Carpets,Furniture,Office Furnishings,Medium Box,79.52,0.74,668
StarTAC Analog,Technology,Telephones and Communication,Small Box,65.99,0.6,669
"Fellowes Mobile Numeric Keypad, Graphite",Technology,Computer Peripherals,Small Box,43.22,0.66,670
"Global Push Button Manager's Chair, Indigo",Furniture,Chairs & Chairmats,Jumbo Drum,60.89,0.56,671
BPI Conference Tables,Furniture,Tables,Jumbo Box,146.05,0.71,672
Avery 514,Office Supplies,Labels,Small Box,2.88,0.36,673
"Maxell Pro 80 Minute CD-R, 10/Pack",Technology,Computer Peripherals,Small Pack,17.48,0.45,674
Staples Brown Kraft Recycled Clasp Envelopes,Office Supplies,Envelopes,Small Box,5.58,0.35,675
Eldon Executive Woodline II Cherry Finish Desk Accessories,Furniture,Office Furnishings,Small Box,40.89,0.57,676
Xerox 1922,Office Supplies,Paper,Small Box,4.98,0.36,677
Logitech Access Keyboard,Technology,Computer Peripherals,Small Box,15.98,0.37,678
Xerox 1929,Office Supplies,Paper,Small Box,22.84,0.39,679
Lexmark 4227 Plus Dot Matrix Printer,Technology,Office Machines,Jumbo Drum,2036.48,0.55,680
Catalog Binders with Expanding Posts,Office Supplies,Binders and Binder Accessories,Small Box,67.28,0.4,681
"Decoflex Hanging Personal Folder File, Blue",Office Supplies,Storage & Organization,Small Box,15.42,0.58,682
Fellowes Super Stor/Drawer®,Office Supplies,Storage & Organization,Small Box,27.75,0.67,683
Novimex Swivel Fabric Task Chair,Furniture,Chairs & Chairmats,Jumbo Drum,150.98,0.74,684
Eldon Portable Mobile Manager,Office Supplies,Storage & Organization,Medium Box,28.28,0.58,685
Accessory27,Technology,Telephones and Communication,Small Box,35.99,0.85,686
VTech VT20-2481 2.4GHz Two-Line Phone System w/Answering Machine,Technology,Telephones and Communication,Medium Box,179.99,0.57,687
Eldon Expressions Mahogany Wood Desk Collection,Furniture,Office Furnishings,Small Box,6.24,0.6,688
Xerox 1954,Office Supplies,Paper,Small Box,5.28,0.4,689
KF 788,Technology,Telephones and Communication,Small Box,45.99,0.56,690
Heavy-Duty E-Z-D® Binders,Office Supplies,Binders and Binder Accessories,Small Box,10.91,0.38,691
Jet-Pak Recycled Peel 'N' Seal Padded Mailers,Office Supplies,Envelopes,Small Box,35.89,0.4,692
Personal Creations™ Ink Jet Cards and Labels,Office Supplies,Paper,Small Box,11.48,0.36,693
Targus USB Numeric Keypad,Technology,Computer Peripherals,Small Box,40.98,0.74,694
Fellowes PB300 Plastic Comb Binding Machine,Office Supplies,Binders and Binder Accessories,Small Box,387.99,0.38,695
Colored Envelopes,Office Supplies,Envelopes,Small Box,3.69,0.39,696
"Imation 3.5"" DS/HD IBM Formatted Diskettes, 10/Pack",Technology,Computer Peripherals,Small Pack,5.98,0.75,697
LX 677,Technology,Telephones and Communication,Small Box,110.99,0.57,698
"Advantus Push Pins, Aluminum Head",Office Supplies,Rubber Bands,Wrap Bag,5.81,0.54,699
X-Rack™ File for Hanging Folders,Office Supplies,Storage & Organization,Small Box,11.29,0.59,700
Peel & Stick Add-On Corner Pockets,Office Supplies,Binders and Binder Accessories,Small Box,2.16,0.37,701
Xerox 21,Office Supplies,Paper,Small Box,6.48,0.37,702
Avery 487,Office Supplies,Labels,Small Box,3.69,0.38,703
"Quartet Omega® Colored Chalk, 12/Pack",Office Supplies,Pens & Art Supplies,Wrap Bag,5.84,0.38,704
Microsoft Natural Multimedia Keyboard,Technology,Computer Peripherals,Small Box,50.98,0.73,705
GBC DocuBind 300 Electric Binding Machine,Office Supplies,Binders and Binder Accessories,Small Box,525.98,0.37,706
Portfile® Personal File Boxes,Office Supplies,Storage & Organization,Small Box,17.7,0.59,707
Staples Surge Protector 6 outlet,Office Supplies,Appliances,Small Box,10.98,0.58,708
Avery 482,Office Supplies,Labels,Small Box,2.89,0.38,709
Hon GuestStacker Chair,Furniture,Chairs & Chairmats,Jumbo Drum,226.67,0.59,710
"Trav-L-File Heavy-Duty Shuttle II, Black",Office Supplies,Storage & Organization,Small Box,43.57,0.55,711
"BOSTON® Ranger® #55 Pencil Sharpener, Black",Office Supplies,Pens & Art Supplies,Small Box,25.99,0.56,712
Hewlett-Packard Deskjet 3820 Color Inkjet Printer,Technology,Office Machines,Jumbo Drum,100.97,0.37,713
Avery 485,Office Supplies,Labels,Small Box,12.53,0.38,714
i270,Technology,Telephones and Communication,Small Box,65.99,0.55,715
Imation DVD-RAM discs,Technology,Computer Peripherals,Small Pack,35.41,0.43,716
Letter Size Cart,Office Supplies,Storage & Organization,Small Box,142.86,0.56,717
GBC DocuBind TL200 Manual Binding Machine,Office Supplies,Binders and Binder Accessories,Small Box,223.98,0.38,718
Global Commerce™ Series High-Back Swivel/Tilt Chairs,Furniture,Chairs & Chairmats,Jumbo Drum,284.98,0.6,719
"Fellowes Personal Hanging Folder Files, Navy",Office Supplies,Storage & Organization,Small Box,13.43,0.57,720
"Hunt BOSTON® Vista® Battery-Operated Pencil Sharpener, Black",Office Supplies,Pens & Art Supplies,Small Pack,11.66,0.58,721
TI 36X Solar Scientific Calculator,Technology,Office Machines,Medium Box,23.99,0.38,722
Eldon Simplefile® Box Office®,Office Supplies,Storage & Organization,Medium Box,12.44,0.57,723
Newell 308,Office Supplies,Pens & Art Supplies,Wrap Bag,1.68,0.6,724
Accessory17,Technology,Telephones and Communication,Wrap Bag,35.99,0.82,725
8890,Technology,Telephones and Communication,Small Box,115.99,0.58,726
12-1/2 Diameter Round Wall Clock,Furniture,Office Furnishings,Small Box,19.98,0.49,727
Regeneration Desk Collection,Furniture,Office Furnishings,Small Box,1.76,0.41,728
TimeportP7382,Technology,Telephones and Communication,Small Box,205.99,0.56,729
Newell 340,Office Supplies,Pens & Art Supplies,Wrap Bag,2.88,0.56,730
Xerox 1991,Office Supplies,Paper,Small Box,22.84,0.39,731
T60,Technology,Telephones and Communication,Small Box,95.99,0.56,732
TI 30X Scientific Calculator,Technology,Office Machines,Medium Box,11.99,0.36,733
"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",Furniture,Office Furnishings,Small Pack,18.7,0.47,734
"Executive Impressions 14"" Contract Wall Clock",Furniture,Office Furnishings,Small Pack,22.23,0.52,735
"Avery® 3 1/2"" Diskette Storage Pages, 10/Pack",Office Supplies,Binders and Binder Accessories,Small Box,10.44,0.39,736
"Bevis Round Bullnose 29"" High Table Top",Furniture,Tables,Jumbo Box,259.71,0.62,737
Ibico EPK-21 Electric Binding System,Office Supplies,Binders and Binder Accessories,Small Box,1889.99,0.36,738
"Career Cubicle Clock, 8 1/4"", Black",Furniture,Office Furnishings,Small Box,20.28,0.47,739
Hammermill Color Copier Paper (28Lb. and 96 Bright),Office Supplies,Paper,Small Box,9.99,0.4,740
5170i,Technology,Telephones and Communication,Small Box,125.99,0.57,741
Revere Boxed Rubber Bands by Revere,Office Supplies,Rubber Bands,Wrap Bag,1.89,0.83,742
Newell 326,Office Supplies,Pens & Art Supplies,Wrap Bag,1.76,0.56,743
Lumber Crayons,Office Supplies,Pens & Art Supplies,Wrap Bag,9.85,0.47,744
"Iris® 3-Drawer Stacking Bin, Black",Office Supplies,Storage & Organization,Small Box,20.89,0.83,745
Storex DuraTech Recycled Plastic Frosted Binders,Office Supplies,Binders and Binder Accessories,Small Box,4.24,0.35,746
Ultra Commercial Grade Dual Valve Door Closer,Furniture,Office Furnishings,Wrap Bag,39.89,0.53,747
Acco 6 Outlet Guardian Premium Surge Suppressor,Office Supplies,Appliances,Small Box,14.56,0.58,748
Sanford Liquid Accent Highlighters,Office Supplies,Pens & Art Supplies,Wrap Bag,6.68,0.48,749
*Staples* Packaging Labels,Office Supplies,Labels,Small Box,2.89,0.38,750
Bevis Steel Folding Chairs,Furniture,Chairs & Chairmats,Jumbo Drum,95.95,0.57,751
Xerox 1917,Office Supplies,Paper,Small Box,48.91,0.38,752
Novimex Turbo Task Chair,Furniture,Chairs & Chairmats,Jumbo Drum,70.98,0.73,753
HP Office Paper (20Lb. and 87 Bright),Office Supplies,Paper,Small Box,6.68,0.37,754
Hewlett-Packard Deskjet 1220Cse Color Inkjet Printer,Technology,Office Machines,Jumbo Box,400.97,0.36,755
Accessory15,Technology,Telephones and Communication,Small Pack,20.99,0.83,756
Hunt Boston® Vacuum Mount KS Pencil Sharpener,Office Supplies,Pens & Art Supplies,Small Box,34.99,0.59,757
Desktop 3-Pocket Hot File®,Office Supplies,Storage & Organization,Small Box,54.1,0.59,758
"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",Furniture,Chairs & Chairmats,Jumbo Drum,200.98,0.58,759
"Post-it® “Important Message” Note Pad, Neon Colors, 50 Sheets/Pad",Office Supplies,Paper,Wrap Bag,7.28,0.37,760
Xerox 216,Office Supplies,Paper,Small Box,6.48,0.37,761
Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,Furniture,Office Furnishings,Large Box,105.29,0.79,762
Fellowes Binding Cases,Office Supplies,Binders and Binder Accessories,Small Box,11.7,0.4,763
StarTAC 7760,Technology,Telephones and Communication,Small Box,65.99,0.59,764
"Sanford EarthWrite® Recycled Pencils, Medium Soft, #2",Office Supplies,Pens & Art Supplies,Wrap Bag,2.1,0.57,765
Canon PC1080F Personal Copier,Technology,Copiers and Fax,Large Box,599.99,0.5,766
Holmes Harmony HEPA Air Purifier for 17 x 20 Room,Office Supplies,Appliances,Medium Box,225.04,0.42,767
XtraLife® ClearVue™ Slant-D® Ring Binders by Cardinal,Office Supplies,Binders and Binder Accessories,Small Box,7.84,0.35,768
"Binney & Smith inkTank™ Erasable Pocket Highlighter, Chisel Tip, Yellow",Office Supplies,Pens & Art Supplies,Wrap Bag,2.28,0.41,769
"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",Furniture,Office Furnishings,Medium Box,92.23,0.67,770
Hon Rectangular Conference Tables,Furniture,Tables,Jumbo Box,227.55,0.68,771
GBC Standard Plastic Binding Systems' Combs,Office Supplies,Binders and Binder Accessories,Small Box,6.28,0.4,772
Wilson Jones Impact Binders,Office Supplies,Binders and Binder Accessories,Small Box,5.18,0.36,773
Fellowes Recycled Storage Drawers,Office Supplies,Storage & Organization,Small Box,111.03,0.78,774
"3M Polarizing Task Lamp with Clamp Arm, Light Gray",Furniture,Office Furnishings,Large Box,136.98,0.59,775
"Boston Model 1800 Electric Pencil Sharpener, Gray",Office Supplies,Pens & Art Supplies,Small Pack,28.15,0.55,776
Boston 1730 StandUp Electric Pencil Sharpener,Office Supplies,Pens & Art Supplies,Small Pack,21.38,0.59,777
AT&T 2230 Dual Handset Phone With Caller ID/Call Waiting,Technology,Office Machines,Small Box,99.99,0.52,778
Balt Solid Wood Rectangular Table,Furniture,Tables,Jumbo Box,105.49,0.75,779
Sanford 52201 APSCO Electric Pencil Sharpener,Office Supplies,Pens & Art Supplies,Small Pack,40.97,0.59,780
Prang Colored Pencils,Office Supplies,Pens & Art Supplies,Wrap Bag,2.94,0.4,781
Economy Rollaway Files,Office Supplies,Storage & Organization,Small Box,165.2,0.59,782
"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",Furniture,Office Furnishings,Medium Box,41.32,0.76,783
"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Office Supplies,Envelopes,Small Box,8.74,0.38,784
"DAX Value U-Channel Document Frames, Easel Back",Furniture,Office Furnishings,Medium Box,4.97,0.54,785
6120,Technology,Telephones and Communication,Small Box,65.99,0.58,786
"Telephone Message Books with Fax/Mobile Section, 4 1/4"" x 6""",Office Supplies,Paper,Wrap Bag,3.6,0.39,787
"Tenex Personal Project File with Scoop Front Design, Black",Office Supplies,Storage & Organization,Small Box,13.48,0.59,788
Talkabout T8097,Technology,Telephones and Communication,Small Box,205.99,0.58,789
Surelock™ Post Binders,Office Supplies,Binders and Binder Accessories,Small Box,30.56,0.35,790
Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,Office Supplies,Pens & Art Supplies,Small Pack,21.98,0.55,791
Xerox 1892,Office Supplies,Paper,Small Box,38.76,0.36,792
"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",Furniture,Tables,Jumbo Box,217.85,0.68,793
"Memorex 80 Minute CD-R Spindle, 100/Pack",Technology,Computer Peripherals,Small Pack,43.98,0.44,794
Avery Heavy-Duty EZD ™ Binder With Locking Rings,Office Supplies,Binders and Binder Accessories,Small Box,5.58,0.37,795
"Wirebound Service Call Books, 5 1/2"" x 4""",Office Supplies,Paper,Wrap Bag,9.68,0.37,796
"Iceberg OfficeWorks 42"" Round Tables",Furniture,Tables,Jumbo Box,150.98,0.7,797
Zoom V.92 V.44 PCI Internal Controllerless FaxModem,Technology,Computer Peripherals,Small Box,39.99,0.55,798
GBC Recycled Grain Textured Covers,Office Supplies,Binders and Binder Accessories,Small Box,34.54,0.37,799
Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,Office Supplies,Pens & Art Supplies,Small Pack,34.58,0.56,800
GBC ProClick™ 150 Presentation Binding System,Office Supplies,Binders and Binder Accessories,Small Box,315.98,0.38,801
"Fellowes Smart Surge Ten-Outlet Protector, Platinum",Office Supplies,Appliances,Small Box,60.22,0.57,802
Fellowes Neat Ideas® Storage Cubes,Office Supplies,Storage & Organization,Large Box,32.48,0.81,803
Southworth Structures Collection™,Office Supplies,Paper,Small Box,7.28,0.35,804
Micro Innovations 104 Keyboard,Technology,Computer Peripherals,Small Box,10.97,0.64,805
O'Sullivan 3-Shelf Heavy-Duty Bookcases,Furniture,Bookcases,Jumbo Box,58.14,0.61,806
Park Ridge™ Embossed Executive Business Envelopes,Office Supplies,Envelopes,Small Box,15.57,0.38,807
Deflect-o Glass Clear Studded Chair Mats,Furniture,Office Furnishings,Medium Box,62.18,0.63,808
Xerox 1961,Office Supplies,Paper,Small Box,4.98,0.38,809
Novimex Fabric Task Chair,Furniture,Chairs & Chairmats,Jumbo Drum,60.98,0.7,810
"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",Office Supplies,Appliances,Jumbo Drum,208.16,0.58,811
Newell 336,Office Supplies,Pens & Art Supplies,Wrap Bag,4.28,0.56,812
"Verbatim DVD-R, 3.95GB, SR, Mitsubishi Branded, Jewel",Technology,Computer Peripherals,Small Pack,22.24,0.43,813
Wilson Jones Suede Grain Vinyl Binders,Office Supplies,Binders and Binder Accessories,Small Box,2.78,0.36,814
Fellowes Officeware™ Wire Shelving,Office Supplies,Storage & Organization,Large Box,89.83,0.83,815
Xerox 19,Office Supplies,Paper,Small Box,30.98,0.4,816
Newell 342,Office Supplies,Pens & Art Supplies,Wrap Bag,3.28,0.56,817
EcoTones® Memo Sheets,Office Supplies,Paper,Wrap Bag,4.0,0.37,818
GBC VeloBinder Strips,Office Supplies,Binders and Binder Accessories,Small Box,7.68,0.35,819
Xerox 1936,Office Supplies,Paper,Small Box,19.98,0.38,820
SAFCO Arco Folding Chair,Furniture,Chairs & Chairmats,Large Box,276.2,0.62,821
StarTAC 3000,Technology,Telephones and Communication,Small Box,125.99,0.59,822
6160,Technology,Telephones and Communication,Small Box,115.99,0.57,823
Okidata Pacemark 4410N Wide Format Dot Matrix Printer,Technology,Office Machines,Jumbo Box,3502.14,0.57,824
Prismacolor Color Pencil Set,Office Supplies,Pens & Art Supplies,Wrap Bag,19.84,0.44,825
"Dixon Prang® Watercolor Pencils, 10-Color Set with Brush",Office Supplies,Pens & Art Supplies,Wrap Bag,4.26,0.44,826
Fuji Slim Jewel Case CD-R,Technology,Computer Peripherals,Small Pack,2.12,0.55,827
Belkin 6 Outlet Metallic Surge Strip,Office Supplies,Appliances,Small Box,10.89,0.59,828
Xerox 1952,Office Supplies,Paper,Small Box,4.98,0.38,829
Wilson Jones® Four-Pocket Poly Binders,Office Supplies,Binders and Binder Accessories,Small Box,6.54,0.36,830
Xerox Blank Computer Paper,Office Supplies,Paper,Small Box,19.98,0.38,831
Storex Dura Pro™ Binders,Office Supplies,Binders and Binder Accessories,Small Box,5.94,0.38,832
270c,Technology,Telephones and Communication,Small Box,125.99,0.59,833
Global Adaptabilities™ Conference Tables,Furniture,Tables,Jumbo Box,280.98,0.66,834
Tenex Antistatic Computer Chair Mats,Furniture,Office Furnishings,Medium Box,170.98,0.75,835
Xerox 1898,Office Supplies,Paper,Small Box,6.68,0.37,836
"210 Trimline Phone, White",Technology,Office Machines,Medium Box,15.99,0.38,837
"Seth Thomas 14"" Putty-Colored Wall Clock",Furniture,Office Furnishings,Small Box,29.34,0.54,838
Avery 49,Office Supplies,Labels,Small Box,2.88,0.36,839
"Imation 3.5 IBM Formatted Diskettes, 10/Box",Technology,Computer Peripherals,Small Pack,8.32,0.74,840
"Acco PRESSTEX® Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",Office Supplies,Binders and Binder Accessories,Small Box,5.38,0.36,841
"1/4 Fold Party Design Invitations & White Envelopes, 24 8-1/2"" X 11"" Cards, 25 Env./Pack",Office Supplies,Paper,Small Box,7.35,0.38,842
